UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
247737,Mississippi Community College Board,Jackson,MS,39211,240100,28049,2,2,0,2,1,-2
176008,Mississippi Delta Community College,Moorhead,MS,38761,241600,28133,2,2,4,2,1,4
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,241700,28131,2,2,4,2,1,4
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,4140200,28049,2,2,9,3,3,6
176080,Mississippi State University,Mississippi State,MS,39762,242300,28105,2,2,1,1,1,2
176035,Mississippi University for Women,Columbus,MS,39701,242200,28087,2,2,1,1,1,2
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,242400,28083,1,2,1,1,1,2
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,754000,29189,2,2,2,1,2,2
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,2520800,29051,2,2,9,3,3,6
178341,Missouri Southern State University,Joplin,MO,64801-1595,248800,29097,2,2,1,1,1,2
179566,Missouri State University-Springfield,Springfield,MO,65897,250300,29077,2,2,1,1,1,2
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,3106000,29091,2,2,4,2,1,4
178411,Missouri University of Science and Technology,Rolla,MO,65409,251700,29161,2,2,1,1,1,2
178369,Missouri Valley College,Marshall,MO,65340,248900,29195,2,2,2,1,2,2
178387,Missouri Western State University,Saint Joseph,MO,64507,249000,29021,2,2,1,1,1,2
129774,Mitchell College,New London,CT,6320,139300,9180,2,2,2,1,2,2
198987,Mitchell Community College,Statesville,NC,28677,294700,37097,2,2,4,2,1,4
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,239100,27123,2,2,2,1,2,1
219189,Mitchell Technical College,Mitchell,SD,57301,828400,46035,2,2,4,2,1,4
199005,Mitchells Academy,Raleigh,NC,27606,2056500,37183,2,2,9,3,3,6
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,4205300,20091,2,2,9,3,3,6
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,4281100,6067,2,2,9,3,3,6
178448,Moberly Area Community College,Moberly,MO,65270-1304,249100,29175,2,2,4,2,1,4
490249,Mobile Technical Training,South Hackensack,NJ,07606-0000,4257800,34003,2,2,9,3,3,6
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,983100,27145,2,2,9,3,3,6
118958,Modern Beauty Academy,Oxnard,CA,93030,720400,6111,2,2,9,3,3,6
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,2195500,72013,2,2,9,3,3,6
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,2195400,72021,2,2,9,3,3,6
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,985,2195900,72031,2,2,9,3,3,6
500412,Modern Male Barber Academy,,,,,,,,,,,
371928,Modern Technology School,Fountain Valley,CA,92708-9821,3063400,6059,2,2,6,2,3,6
193265,Modern Welding School,Schenectady,NY,12304,2275900,36093,2,2,9,3,3,6
118976,Modesto Junior College,Modesto,CA,95350-5800,124000,6099,2,2,1,1,1,3
105206,Mohave Community College,Kingman,AZ,86409-1238,1186400,4015,2,2,4,2,1,4
193283,Mohawk Valley Community College,Utica,NY,13501-5394,287100,36065,2,2,4,2,1,4
118994,Moler Barber College,Oakland,CA,94609-2419,2185800,6001,2,2,9,3,3,6
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,1284800,39061,2,2,6,2,3,6
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,2328500,39017,2,2,6,2,3,6
193292,Molloy College,Rockville Centre,NY,11571-5002,277500,36059,2,2,2,1,2,2
147341,Monmouth College,Monmouth,IL,61462-1998,172500,17187,2,2,2,1,2,2
185572,Monmouth University,West Long Branch,NJ,07764-1898,261600,34025,2,2,2,1,2,2
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,1290400,54061,2,2,7,3,1,6
193308,Monroe College,Bronx,NY,10468,479900,36005,2,2,3,1,3,2
193326,Monroe Community College,Rochester,NY,14623,287200,36055,2,2,4,2,1,4
171225,Monroe County Community College,Monroe,MI,48161-9746,229400,26115,2,2,4,2,1,4
457749,Montana Academy of Salons,Great Falls,MT,59405,4164100,30013,2,2,9,3,3,6
493655,Montana Barber Institute,El Paso,TX,79938-4655,4278400,48141,2,2,9,3,3,6
262165,Montana Bible College,Billings,MT,59106,4140300,30111,2,2,2,1,2,3
180461,Montana State University,Bozeman,MT,59717,253200,30031,2,2,1,1,1,2
180179,Montana State University Billings,Billings,MT,59101-0298,253000,30111,2,2,1,1,1,2
180522,Montana State University-Northern,Havre,MT,59501,253300,30041,2,2,1,1,1,2
180416,Montana Technological University,Butte,MT,59701-8997,253100,30093,2,2,1,1,1,2
171234,Montcalm Community College,Sidney,MI,48885-9723,229500,26117,2,2,4,2,1,4
185590,Montclair State University,Montclair,NJ,07043-1624,261700,34031,2,2,1,1,1,2
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,4237200,36119,2,2,5,2,2,4
119067,Monterey Peninsula College,Monterey,CA,93940-4799,124200,6053,2,2,4,2,1,4
127954,Montessori Education Center of the Rockies,Denver,CO,80205,3306300,8031,2,2,2,1,2,5
163408,Montgomery Beauty School,Silver Spring,MD,20901,2343800,24031,2,2,9,3,3,6
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063,2343801,24005,2,2,9,3,3,6
163426,Montgomery College,Rockville,MD,20850,691100,24031,2,2,4,2,1,4
199023,Montgomery Community College,Troy,NC,27371,808700,37123,2,2,4,2,1,4
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,445200,42091,2,2,4,2,1,4
199032,Montreat College,Montreat,NC,28757-1267,294800,37021,2,2,2,1,2,2
166911,Montserrat College of Art,Beverly,MA,01915-4508,2063000,25009,2,2,2,1,2,2
433040,Monty Tech,Fitchburg,MA,1420,1288100,25027,2,2,7,3,1,6
147369,Moody Bible Institute,Chicago,IL,60610-3284,172700,17031,2,2,2,1,2,2
444662,Moore Career College,Baton Rouge,LA,70817,3727500,22033,2,2,9,3,3,6
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,330000,42101,2,2,2,1,2,2
248606,Moore Norman Technology Center,Norman,OK,73069-8308,1227200,40027,2,2,4,2,1,6
119137,Moorpark College,Moorpark,CA,93021-1695,711500,6111,2,2,4,2,1,4
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,925600,55039,2,2,4,2,1,4
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,769200,17031,2,2,4,2,1,4
214157,Moravian University,Bethlehem,PA,18018-6650,330100,42095,2,2,2,1,2,2
483470,More Tech Institute,Hialeah,FL,33012,4220200,12086,2,2,9,3,3,6
157386,Morehead State University,Morehead,KY,40351,197600,21205,2,2,1,1,1,2
140553,Morehouse College,Atlanta,GA,30314,158200,13121,1,2,2,1,2,2
140562,Morehouse School of Medicine,Atlanta,GA,30310,2482100,13121,1,2,2,1,2,1
460394,Moreno Valley College,Moreno Valley,CA,92551,4173500,6065,2,2,4,2,1,4
127617,Morgan Community College,Fort  Morgan,CO,80701,998100,8087,2,2,1,1,1,3
163453,Morgan State University,Baltimore,MD,21251-0001,208300,24510,1,2,1,1,1,2
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,3102100,54061,2,2,6,2,3,6
154004,Morningside University,Sioux City,IA,51106-1751,187900,19193,2,2,2,1,2,2
140571,Morris Brown College,Atlanta,GA,30314-4140,158300,13121,1,2,2,1,2,2
218399,Morris College,Sumter,SC,29150-3599,343900,45085,1,2,2,1,2,2
365763,Morris County Vocational School District,Denville,NJ,7834,1152300,34027,2,2,7,3,1,6
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,888000,17195,2,2,5,2,2,4
147411,Morton College,Cicero,IL,60804-4398,172800,17031,2,2,4,2,1,4
499875,Mosdos Yaakov V'Yisroel,,,,,,,,,,,
500430,Mosley School of Cosmetology,,,,,,,,,,,
496478,Motion Picture Institute,Troy,MI,48084,4293800,26125,2,2,9,3,3,6
221096,Motlow State Community College,Tullahoma,TN,37388,683600,47127,2,2,4,2,1,4
414124,Motoring Technical Training Institute,Seekonk,MA,2771,3115200,25005,2,2,9,3,3,6
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,3115201,44007,2,2,9,3,3,6
169275,Mott Community College,Flint,MI,48503-2089,226100,26049,2,2,4,2,1,4
214166,Mount Aloysius College,Cresson,PA,16630-1999,330200,42021,2,2,2,1,2,2
209241,Mount Angel Seminary,Saint Benedict,OR,97373,320300,41047,2,2,2,1,2,2
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,3071900,39049,2,2,2,1,2,2
166939,Mount Holyoke College,South Hadley,MA,01075-1489,219200,25015,2,2,2,1,2,2
219198,Mount Marty University,Yankton,SD,57078-3724,346500,46135,2,2,2,1,2,2
239390,Mount Mary University,Milwaukee,WI,53222-4597,386900,55079,2,2,2,1,2,2
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,188000,19113,2,2,2,1,2,2
193353,Mount Saint Mary College,Newburgh,NY,12550,277800,36071,2,2,2,1,2,2
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,124300,6037,2,2,2,1,2,2
189282,Mount Sinai Phillips School of Nursing,New York,NY,10035-6354,643800,36061,2,2,2,1,2,2
204200,Mount St. Joseph University,Cincinnati,OH,45233-1670,303300,39061,2,2,2,1,2,2
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,208600,24021,2,2,2,1,2,2
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,708500,39083,2,2,2,1,2,2
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,217200,25027,2,2,4,2,1,4
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,962900,51195,2,2,4,2,1,4
231873,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,499600,51005,2,2,4,2,1,4
448275,Mountain State School of Massage,Charleston,WV,25304,4028300,54039,2,2,9,3,3,6
448248,Mountainland Technical College,Lehi,UT,84043,3413300,49049,2,2,7,3,1,6
444954,Mountwest Community and Technical College,Huntington,WV,25701,4041400,54011,2,2,4,2,1,4
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,2278700,47141,2,2,9,3,3,6
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,793700,17031,2,2,9,3,3,6
209250,Mt Hood Community College,Gresham,OR,97030,320400,41051,2,2,1,1,1,3
119164,Mt San Antonio College,Walnut,CA,91789-1399,124500,6037,2,2,4,2,1,4
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,124600,6065,2,2,4,2,1,4
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,3062400,6013,2,2,7,3,1,6
118198,MTI College,Sacramento,CA,95841-9817,1291200,6067,2,2,6,2,3,4
214175,Muhlenberg College,Allentown,PA,18104,330400,42077,2,2,2,1,2,2
209287,Multnomah University,Portland,OR,97220,320600,41051,2,2,2,1,2,2
207236,Murray State College,Tishomingo,OK,73460,315800,40069,2,2,4,2,1,4
157401,Murray State University,Murray,KY,42071-3318,197700,21035,2,2,1,1,1,2
119270,Musicians Institute,Hollywood,CA,90028,2161800,6037,2,2,3,1,3,3
171304,Muskegon Community College,Muskegon,MI,49442-1432,229700,26121,2,2,4,2,1,4
204264,Muskingum University,New Concord,OH,43762-1837,308400,39119,2,2,2,1,2,2
439747,My Le's Beauty College,Sacramento,CA,95823-2513,3458300,6067,2,2,9,3,3,6
457606,My Le's Beauty College,Gretna,LA,70056,4151600,22051,2,2,9,3,3,6
451477,MyComputerCareer at Columbus,Columbus,OH,43219,4124500,39049,2,2,6,2,3,4
451228,MyComputerCareer at Indianapolis,Indianapolis,IN,46241,4121000,18097,2,2,6,2,3,4
480037,MyComputerCareer at Raleigh,Raleigh,NC,27606,4206500,37183,2,2,6,2,3,4
434432,Myotherapy Institute,Lincoln,NE,68510,3279300,31109,2,2,6,2,3,4
406486,Myotherapy Massage College,Millcreek City,UT,84107,3082100,49035,2,2,9,3,3,6
448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,3965400,72129,2,2,9,3,3,6
491589,Mystros Barber Academy,Houston,TX,77090-3300,4260900,48201,2,2,8,3,2,6
119331,Napa Valley College,Napa,CA,94558-6236,124700,6055,2,2,4,2,1,4
127653,Naropa University,Boulder,CO,80302-6697,2117500,8013,2,2,2,1,2,2
442611,NASCAR Technical Institute,Mooresville,NC,28117,822104,37097,2,2,6,2,3,4
199087,Nash Community College,Rocky Mount,NC,27804,855700,37127,2,2,4,2,1,4
239424,Nashotah House,Nashotah,WI,53058-9793,387400,55133,2,2,2,1,2,1
183141,Nashua Community College,Nashua,NH,03063-1026,923600,33011,2,2,4,2,1,4
490115,Nashville Film Institute,Nashville,TN,37210-4225,4246100,47037,2,2,6,2,3,4
221184,Nashville State Community College,Nashville,TN,37209-4515,814500,47037,2,2,4,2,1,4
193478,Nassau Community College,Garden City,NY,11530-6793,287300,36059,2,2,4,2,1,4
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,2314000,16005,2,2,9,3,3,6
219204,National American University-Rapid City,Rapid City,SD,57701-2823,405700,46103,2,2,3,1,3,2
165635,National Aviation Academy of New England,Concord,MA,1742,613600,25017,2,2,6,2,3,6
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,3035900,12103,2,2,6,2,3,6
204334,National Beauty College,Canton,OH,44709-1837,1174400,39151,2,2,9,3,3,6
455868,National Career College,Panorama City,CA,91402,4146000,6037,2,2,6,2,3,4
371964,National Career Education,Citrus Heights,CA,95610,2128301,6067,2,2,9,3,3,6
457767,National Career Institute,East Orange,NJ,7018,4154900,34013,2,2,9,3,3,6
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,2132800,11001,2,2,5,2,2,6
119553,National Holistic Institute,Emeryville,CA,94608-2008,2542300,6001,2,2,9,3,3,6
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,4299100,8031,2,2,8,3,2,6
148955,National Latino Education Institute,Chicago,IL,60609-2205,3128500,17031,2,2,8,3,2,6
147536,National Louis University,Chicago,IL,60603,173300,17031,2,2,2,1,2,2
461023,National Paralegal College,Phoenix,AZ,85014-1561,4157400,4013,2,2,3,1,3,3
106980,National Park College,Hot Springs,AR,71913,1210500,5051,2,2,4,2,1,4
488280,National Personal Training Institute,Orlando,FL,32817-1481,4250500,12095,2,2,9,3,3,6
490018,National Personal Training Institute-Tampa,Tampa,FL,33634,4250501,12057,2,2,9,3,3,6
447759,National Polytechnic College,Lakewood,CA,90712,3910400,6037,2,2,6,2,3,4
119605,National University,San Diego,CA,92123,1146000,6073,2,2,2,1,2,2
147590,National University of Health Sciences,Lombard,IL,60148-4583,173200,17043,2,2,2,1,2,2
209296,National University of Natural Medicine,Portland,OR,97201-4848,2534000,41051,2,2,2,1,2,2
488721,NationsUniversity,New Orleans,LA,70130,-2,22071,2,2,2,1,2,2
488110,Natural Images Beauty College,Clute,TX,77531-3603,4245800,48039,2,2,9,3,3,6
187596,Navajo Technical University,Crownpoint,NM,87313-0849,2357600,35031,2,1,1,1,1,3
119678,Naval Postgraduate School,Monterey,CA,93943,131000,6053,2,2,1,1,1,1
227146,Navarro College,Corsicana,TX,75110,359300,48349,2,2,1,1,1,3
127714,Nazarene Bible College,Colorado Springs,CO,80920,1300700,8041,2,2,2,1,2,2
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,249400,29095,2,2,2,1,2,1
193584,Nazareth University,Rochester,NY,14618-3790,277900,36055,2,2,2,1,2,2
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,256596,31063,2,2,4,2,1,4
181419,Nebraska Indian Community College,Macy,NE,68039-0428,2550800,31173,2,1,1,1,1,3
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,640400,31055,2,2,2,1,2,2
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,255500,31109,2,2,2,1,2,2
483513,Neecee's Barber College,Abilene,TX,79602,4231200,48441,2,2,9,3,3,6
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,902900,36061,2,2,5,2,2,6
228325,Nelson University,Waxahachie,TX,75165,361600,48139,2,2,2,1,2,2
491668,Neo-Esthetique European Institute,San Juan,PR,00926-0000,4267000,72127,2,2,9,3,3,6
178527,Neosho Beauty College,Neosho,MO,64850-1525,2608000,29145,2,2,9,3,3,6
155566,Neosho County Community College,Chanute,KS,66720,193600,20133,2,2,4,2,1,4
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,208700,24005,2,2,2,1,2,2
483258,Networks Barber College,Calumet City,IL,60409,4224400,17031,2,2,9,3,3,6
214272,Neumann University,Aston,PA,19014-1298,398800,42045,2,2,2,1,2,2
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,1009800,49035,2,2,3,1,3,2
414939,Nevada Career Institute,Las Vegas,NV,89130,2338512,32003,2,2,6,2,3,4
441900,Nevada State University,Henderson,NV,89002,4114300,32003,2,2,1,1,1,2
182519,Nevada System of Higher Education-System Office,Reno,NV,89512,802600,32031,2,2,0,1,1,-2
449685,New Age Training,New York,NY,10001-4034,4102300,36061,2,2,9,3,3,6
101277,New Beginning College of Cosmetology,Albertville,AL,35951,4187200,1095,2,2,9,3,3,6
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603,4247600,5069,2,2,9,3,3,6
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,261900,34023,2,2,2,1,2,1
214290,New Castle School of Trades,New Castle,PA,16101,778000,42073,2,2,6,2,3,4
262129,New College of Florida,Sarasota,FL,34243-2109,3957400,12115,2,2,1,1,1,2
437723,New Community Career & Technical Institute,Newark,NJ,07103-2419,3424500,34013,2,2,8,3,2,6
439774,New Concept Massage and Beauty School,Miami,FL,33144,3433400,12086,2,2,9,3,3,6
419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,3101000,29097,2,2,9,3,3,6
182980,New England College,Henniker,NH,3242,257900,33013,2,2,2,1,2,2
167093,New England College of Optometry,Boston,MA,2115,216400,25025,2,2,2,1,2,1
373678,New England Hair Academy,Malden,MA,2148,2122000,25017,2,2,9,3,3,6
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,784500,44003,2,2,2,1,2,3
167215,New England Law-Boston,Boston,MA,2116,891600,25025,2,2,2,1,2,1
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,2202500,9110,2,2,9,3,3,6
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,2202501,9120,2,2,9,3,3,6
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,2584401,25009,2,2,9,3,3,6
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,2584400,44007,2,2,9,3,3,6
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,3060,3729300,33011,2,2,9,3,3,6
208725,New Hope Christian College-Eugene,Eugene,OR,97405,2159700,41039,2,2,2,1,2,2
185129,New Jersey City University,Jersey City,NJ,7305,261300,34017,2,2,1,1,1,2
185828,New Jersey Institute of Technology,Newark,NJ,7102,262100,34013,2,2,1,1,1,2
187897,New Mexico Highlands University,Las Vegas,NM,87701,265300,35047,2,2,1,1,1,2
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,265400,35053,2,2,1,1,1,2
187903,New Mexico Junior College,Hobbs,NM,88240,265500,35025,2,2,4,2,1,4
187912,New Mexico Military Institute,Roswell,NM,88201-5173,265600,35005,2,2,4,2,1,4
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,265701,35035,2,2,4,2,1,4
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,265702,35013,2,2,4,2,1,4
188021,New Mexico State University-Grants,Grants,NM,87020-2025,265704,35006,2,2,4,2,1,4
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,265700,35013,2,2,1,1,1,2
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,201900,22071,2,2,2,1,2,2
500449,New Orleans Culinary and Hospitality Institute,,,,,,,,,,,
434469,New Professions Technical Institute,Miami,FL,33134,3224300,12086,2,2,6,2,3,4
447582,New River Community and Technical College,Beaver,WV,25813-8987,3960300,54081,2,2,4,2,1,4
232867,New River Community College,Dublin,VA,24084-3660,522300,51155,2,2,4,2,1,4
440396,New Saint Andrews College,Moscow,ID,83843-1525,4150200,16057,2,2,2,1,2,2
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,2284200,5119,2,2,9,3,3,6
366368,New York Academy of Art,New York,NY,10013-2911,2600100,36061,2,2,2,1,2,1
440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,3537300,36081,2,2,6,2,3,4
418126,New York College of Health Professions,Syosset,NY,11791-4413,2599400,36059,2,2,2,1,2,2
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,274900,36061,2,2,2,1,2,1
439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,3443300,36059,2,2,2,1,2,1
421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,3120700,36061,2,2,6,2,3,4
461148,New York Film Academy,Burbank,CA,91505,4118800,6037,2,2,3,1,3,2
481243,New York Institute of Beauty,Islandia,NY,11749-1479,4210700,36103,2,2,9,3,3,6
431071,New York Institute of Massage Inc,Williamsville,NY,14221,3203300,36029,2,2,9,3,3,6
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,278200,36059,2,2,2,1,2,2
193821,New York Law School,New York,NY,10013-2921,278300,36061,2,2,2,1,2,1
457800,New York Medical Career Training Center,Flushing,NY,11354,4133700,36081,2,2,6,2,3,6
193830,New York Medical College,Valhalla,NY,10595,278400,36119,2,2,2,1,2,1
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,1055100,36081,2,2,6,2,3,4
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,4190500,36119,2,2,9,3,3,6
194116,New York School of Interior Design,New York,NY,10021,2069000,36061,2,2,2,1,2,2
493798,New York Seminary,Brooklyn,NY,11218-5611,4282200,36047,2,2,5,2,2,4
193894,New York Theological Seminary,New York,NY,10027,267400,36061,2,2,2,1,2,1
193900,New York University,New York,NY,10012-1091,278500,36061,2,2,2,1,2,2
218414,Newberry College,Newberry,SC,29108,344000,45071,2,2,2,1,2,2
496405,Newlane University,,,,,,,,,,,
155335,Newman University,Wichita,KS,67213-2097,193900,20173,2,2,2,1,2,2
119775,Newschool of Architecture and Design,San Diego,CA,92101,3043900,6073,2,2,3,1,3,2
496803,NewU University,Washington,DC,20005,-2,11001,2,2,2,1,2,2
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,258100,33013,2,2,4,2,1,4
193946,Niagara County Community College,Sanborn,NY,14132,287400,36063,2,2,4,2,1,4
193973,Niagara University,Niagara University,NY,14109,278800,36063,2,2,2,1,2,2
159966,Nicholls State University,Thibodaux,LA,70310,200500,22057,2,2,1,1,1,2
167260,Nichols College,Dudley,MA,01571-5000,219700,25027,2,2,2,1,2,2
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,538400,55085,2,2,4,2,1,4
444787,Nightingale College,Salt Lake City,UT,84111,3838300,49035,2,2,3,1,3,2
492421,No Grease Barber School,Charlotte,NC,28205,4179902,37119,2,2,9,3,3,6
460464,Norco College,Norco,CA,92860,4176100,6065,2,2,4,2,1,4
232937,Norfolk State University,Norfolk,VA,23504-8000,376500,51710,1,2,1,1,1,2
174428,Normandale Community College,Bloomington,MN,55431-4399,795400,27053,2,2,4,2,1,4
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,718700,6099,2,2,9,3,3,6
162371,North American Trade Schools,Baltimore,MD,21244,2545400,24005,2,2,9,3,3,6
461795,North American University,Stafford,TX,77477-0000,4179500,48157,2,2,2,1,2,2
107460,North Arkansas College,Harrison,AR,72601-5508,1226100,5009,2,2,4,2,1,4
167297,North Bennet Street School,Boston,MA,2109,2197900,25025,2,2,5,2,2,6
199102,North Carolina A & T State University,Greensboro,NC,27411,290500,37081,1,2,1,1,1,2
199157,North Carolina Central University,Durham,NC,27707,295000,37063,1,2,1,1,1,2
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,297200,37183,2,2,1,1,1,2
199209,North Carolina Wesleyan University,Rocky Mount,NC,27804,295100,37127,2,2,2,1,2,2
147660,North Central College,Naperville,IL,60540,173400,17043,2,2,2,1,2,2
418889,North Central Institute,Clarksville,TN,37042,3079100,47125,2,2,6,2,3,4
171395,North Central Michigan College,Petoskey,MI,49770,229900,26047,2,2,4,2,1,4
179715,North Central Missouri College,Trenton,MO,64683,251400,29079,2,2,4,2,1,4
204422,North Central State College,Mansfield,OH,44906-0698,531300,39139,2,2,1,1,1,3
224110,North Central Texas College,Gainesville,TX,76240-4699,355800,48097,2,2,4,2,1,4
174437,North Central University,Minneapolis,MN,55404-1391,236900,27053,2,2,2,1,2,2
194028,North Country Community College,Saranac Lake,NY,12983-0089,711100,36031,2,2,4,2,1,4
200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,299600,38077,2,2,4,2,1,4
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,299700,38017,2,2,1,1,1,2
136145,North Florida College,Madison,FL,32340,150800,12079,2,2,1,1,1,3
447892,North Florida Cosmetology Institute,Tallahassee,FL,32312,3557300,12073,2,2,9,3,3,6
132675,North Florida Technical College,Starke,FL,32091,3382300,12007,2,2,7,3,1,6
140678,North Georgia Technical College,Clarkesville,GA,30523,561900,13137,2,2,4,2,1,4
218441,North Greenville University,Tigerville,SC,29688-1892,344100,45045,2,2,2,1,2,2
174376,North Hennepin Community College,Brooklyn Park,MN,55445,237000,27053,2,2,4,2,1,4
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,162300,16055,2,2,4,2,1,4
154059,North Iowa Area Community College,Mason City,IA,50401,187700,19033,2,2,4,2,1,4
120023,North Orange County Community College District,Anaheim,CA,92801-1819,974200,6059,2,2,0,1,1,-2
147679,North Park University,Chicago,IL,60625-4895,173500,17031,2,2,2,1,2,2
236072,North Seattle College,Seattle,WA,98103-3599,970400,53033,2,2,1,1,1,3
167312,North Shore Community College,Danvers,MA,01923-0840,217300,25009,2,2,4,2,1,4
484367,North-West College-Anaheim,Anaheim,CA,92801,1287202,6059,2,2,6,2,3,4
372028,North-West College-Glendale,Glendale,CA,91203,1170702,6037,2,2,9,3,3,6
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,1287203,6037,2,2,6,2,3,4
120069,North-West College-Pomona,Pomona,CA,91768,1287200,6037,2,2,9,3,3,6
445364,North-West College-Riverside,Riverside,CA,92503,1287201,6065,2,2,6,2,3,4
494746,North-West College-San Diego,San Diego,CA,92115-1506,2338515,6073,2,2,3,1,3,3
120087,North-West College-Van Nuys,Van Nuys,CA,91411,2591600,6037,2,2,9,3,3,6
120078,North-West College-West Covina,West Covina,CA,91790,1170700,6037,2,2,6,2,3,4
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,719100,42095,2,2,4,2,1,4
239460,Northcentral Technical College,Wausau,WI,54401-1899,538700,55073,2,2,4,2,1,4
444130,Northcentral University,San Diego,CA,92123,3813300,6073,2,2,2,1,2,2
101897,Northeast Alabama Community College,Rainsville,AL,35986,103100,1071,2,2,4,2,1,4
193751,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800,1227700,36099,2,2,2,1,2,1
181491,Northeast Community College,Norfolk,NE,68702-0469,1166700,31119,2,2,4,2,1,4
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,458700,19191,2,2,4,2,1,4
