UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
223223,Baylor College of Medicine,TX,,
223232,Baylor University,TX,65793.0,56532.0
223320,Coastal Bend College,TX,35086.0,29547.0
223427,Blinn College District,TX,46318.0,38017.0
223463,Remington College-Dallas Campus,TX,31349.0,26884.0
223472,Vet Tech Institute of Houston,TX,35765.0,34979.0
223506,Brazosport College,TX,45910.0,37347.0
223816,Central Texas College,TX,40995.0,39534.0
223852,Charles and Sues School of Hair Design,TX,27724.0,23552.0
223898,Cisco College,TX,39092.0,34134.0
223922,Clarendon College,TX,38696.0,30902.0
224004,Concordia University Texas,TX,60883.0,48058.0
224013,BK Cosmo College of Cosmetology,TX,20270.0,
224110,North Central Texas College,TX,45809.0,38779.0
224147,Texas A & M University-Corpus Christi,TX,51865.0,42933.0
224156,Paul Mitchell the School-Dallas,TX,28693.0,25987.0
224226,Dallas Baptist University,TX,56807.0,45138.0
224244,Dallas Christian College,TX,43503.0,39868.0
224271,Dallas Institute of Funeral Service,TX,45866.0,40945.0
224305,Dallas Theological Seminary,TX,,
224323,University of Dallas,TX,58285.0,45950.0
224350,Del Mar College,TX,38656.0,32526.0
224527,East Texas Baptist University,TX,52788.0,41759.0
224545,Texas A&M University-Texarkana,TX,45515.0,41785.0
224554,Texas A & M University-Commerce,TX,50296.0,43157.0
224615,Dallas College,TX,41714.0,35493.0
224642,El Paso Community College,TX,35212.0,28765.0
224660,Western Technical College,TX,36156.0,35035.0
224679,Western Technical College,TX,36156.0,35035.0
224712,Episcopal Theological Seminary of the Southwest,TX,,
224758,Exposito School of Hair Design,TX,20397.0,
224828,Fort Worth Beauty School,TX,22139.0,18219.0
224891,Frank Phillips College,TX,37179.0,32413.0
224961,Galveston College,TX,37233.0,34299.0
225043,Graham's Barber College,TX,,
225070,Grayson College,TX,40873.0,36417.0
225201,Hallmark University,TX,40183.0,46666.0
225247,Hardin-Simmons University,TX,54771.0,44392.0
225308,Trinity Valley Community College,TX,38567.0,32725.0
225371,Hill College,TX,39572.0,32356.0
225399,Houston Christian University,TX,55933.0,44595.0
225414,University of Houston-Clear Lake,TX,59004.0,52098.0
225423,Houston Community College,TX,39254.0,31319.0
225432,University of Houston-Downtown,TX,53551.0,49120.0
225502,University of Houston-Victoria,TX,54467.0,44888.0
225511,University of Houston,TX,62377.0,52768.0
225520,Howard College,TX,38382.0,32428.0
225548,Howard Payne University,TX,48376.0,38212.0
225575,Huston-Tillotson University,TX,42937.0,38342.0
225627,University of the Incarnate Word,TX,56733.0,47625.0
225876,Jacksonville College-Main Campus,TX,38885.0,30790.0
225885,Jarvis Christian University,TX,32992.0,27077.0
225991,KD Conservatory College of Film and Dramatic Arts,TX,30187.0,23483.0
226019,Kilgore College,TX,37975.0,32993.0
226091,Lamar University,TX,49652.0,47077.0
226107,Lamar State College-Orange,TX,36587.0,35553.0
226116,Lamar State College-Port Arthur,TX,37120.0,29746.0
226134,Laredo College,TX,33934.0,27435.0
226152,Texas A & M International University,TX,48386.0,37327.0
226204,Lee College,TX,42178.0,37219.0
226231,LeTourneau University,TX,57103.0,51058.0
226277,Lincoln College of Technology-Grand Prairie,TX,46396.0,42500.0
226383,Lubbock Christian University,TX,53787.0,46464.0
226408,College of the Mainland,TX,39639.0,36164.0
226471,University of Mary Hardin-Baylor,TX,56132.0,48368.0
226578,McLennan Community College,TX,39163.0,32591.0
226587,McMurry University,TX,48779.0,38647.0
226675,Covenant School of Nursing and Allied Health,TX,78724.0,69686.0
226806,Midland College,TX,43958.0,38470.0
226833,Midwestern State University,TX,55747.0,46637.0
226860,William Edge Institute,TX,23040.0,17832.0
226879,Wade College,TX,36657.0,28055.0
226903,Southern Careers Institute-Austin,TX,27035.0,24849.0
227058,Tint School of Makeup & Cosmetology,TX,26381.0,23458.0
227146,Navarro College,TX,38716.0,31865.0
227182,Lone Star College System,TX,42466.0,32889.0
227216,University of North Texas,TX,57010.0,46304.0
227225,Northeast Texas Community College,TX,37870.0,33862.0
227289,Oblate School of Theology,TX,,
227298,Ocean Corporation,TX,53474.0,49748.0
227304,Odessa College,TX,42026.0,34867.0
227313,Ogle School Hair Skin Nails-Arlington,TX,31055.0,21209.0
227322,Ogle School Hair Skin Nails-Ft Worth,TX,26885.0,25000.0
227331,Our Lady of the Lake University,TX,48675.0,41195.0
227368,The University of Texas Rio Grande Valley,TX,49620.0,35812.0
227377,Texas Southmost College,TX,41900.0,33992.0
227386,Panola College,TX,36072.0,32390.0
227401,Paris Junior College,TX,36515.0,30318.0
227429,Paul Quinn College,TX,29288.0,27021.0
227526,Prairie View A & M University,TX,45411.0,36350.0
227687,Ranger College,TX,35552.0,30914.0
227748,Aviation Institute of Maintenance-Houston,TX,58327.0,48846.0
227757,Rice University,TX,89718.0,79751.0
227845,Saint Edward's University,TX,58826.0,47743.0
227854,St Philip's College,TX,38224.0,35018.0
227863,University of St Thomas,TX,59224.0,49971.0
227881,Sam Houston State University,TX,54211.0,45337.0
227924,San Antonio College,TX,39711.0,34318.0
227979,San Jacinto Community College,TX,43062.0,35337.0
228042,Schreiner University,TX,52228.0,45527.0
228088,Seguin Beauty School-Seguin,TX,21891.0,18106.0
228149,St. Mary's University,TX,56955.0,44130.0
228158,South Plains College,TX,41276.0,35025.0
228185,South Texas Barber College Inc,TX,25734.0,
228194,South Texas College of Law Houston,TX,,
228200,South Texas Vocational Technical Institute-Weslaco,TX,31102.0,26349.0
228219,Miller-Motte College-STVT-McAllen,TX,31102.0,26349.0
228246,Southern Methodist University,TX,78354.0,65556.0
228282,Southwest School of Business and Technical Careers-San Antonio,TX,24251.0,21497.0
228316,Southwest Texas Junior College,TX,35563.0,30305.0
228325,Southwestern Assemblies of God University,TX,46238.0,37425.0
228343,Southwestern University,TX,56878.0,49249.0
228431,Stephen F Austin State University,TX,49634.0,43144.0
228459,Texas State University,TX,56906.0,46716.0
228468,Southwestern Adventist University,TX,52946.0,43643.0
228486,Southwestern Christian College,TX,32672.0,19686.0
228501,Sul Ross State University,TX,41871.0,34340.0
228529,Tarleton State University,TX,53040.0,46729.0
228547,Tarrant County College District,TX,42727.0,34945.0
228608,Temple College,TX,38678.0,34008.0
228635,University of Texas Southwestern Medical Center,TX,76860.0,
228644,The University of Texas Health Science Center at San Antonio,TX,82206.0,73887.0
228653,The University of Texas Medical Branch at Galveston,TX,92961.0,82535.0
228699,Texarkana College,TX,34647.0,30371.0
228705,Texas A & M University-Kingsville,TX,51450.0,44882.0
228723,Texas A & M University-College Station,TX,72097.0,59386.0
228769,The University of Texas at Arlington,TX,63199.0,60902.0
228778,The University of Texas at Austin,TX,75121.0,60896.0
228787,The University of Texas at Dallas,TX,68227.0,57249.0
228796,The University of Texas at El Paso,TX,50923.0,37978.0
228802,The University of Texas at Tyler,TX,57053.0,49355.0
228866,Texas Chiropractic College Foundation Inc,TX,,
228875,Texas Christian University,TX,68424.0,60435.0
228884,Texas College,TX,33752.0,27901.0
228909,University of North Texas Health Science Center,TX,93615.0,
228981,Texas Lutheran University,TX,53863.0,48125.0
229018,The University of Texas Permian Basin,TX,56073.0,50020.0
229027,The University of Texas at San Antonio,TX,57131.0,46340.0
229063,Texas Southern University,TX,38924.0,32986.0
229115,Texas Tech University,TX,62454.0,52588.0
229160,Texas Wesleyan University,TX,54053.0,44773.0
229179,Texas Woman's University,TX,56544.0,48773.0
229267,Trinity University,TX,71668.0,55224.0
229300,The University of Texas Health Science Center at Houston,TX,88757.0,89371.0
229337,Texas Tech University Health Sciences Center,TX,92348.0,84007.0
229355,Tyler Junior College,TX,38140.0,33789.0
229416,Universal Technical Institute of Texas Inc.,TX,51222.0,47254.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,19880.0,18215.0
229504,Vernon College,TX,40464.0,34881.0
229522,Victoria Beauty & Barber College,TX,18831.0,16701.0
229540,Victoria College,TX,42382.0,34679.0
229656,Vogue College of Cosmetology-McAllen,TX,,17716.0
229780,Wayland Baptist University,TX,51838.0,44159.0
229799,Weatherford College,TX,42397.0,36014.0
229814,West Texas A & M University,TX,50741.0,44399.0
229832,Western Texas College,TX,42508.0,35926.0
229841,Wharton County Junior College,TX,44960.0,36405.0
229887,Wiley University,TX,33159.0,28078.0
230010,Bridgerland Technical College,UT,38347.0,37818.0
230038,Brigham Young University,UT,75790.0,58450.0
230047,Brigham Young University-Hawaii,HI,52064.0,39316.0
230065,Cameo College of Essential Beauty,UT,32364.0,26739.0
230144,Collectiv Academy,UT,29334.0,24491.0
230162,Davis Technical College,UT,41734.0,41916.0
230171,Utah Tech University,UT,44570.0,37959.0
230199,Evans Hairstyling College-Cedar City,UT,,20048.0
230205,Evans Hairstyling College-St George,UT,16916.0,
230214,Paul Mitchell the School-Salt Lake City,UT,26893.0,23038.0
230366,Eagle Gate College-Murray,UT,37518.0,36393.0
230418,Ensign College,UT,50630.0,43320.0
230490,Ogden-Weber Technical College,UT,35032.0,36578.0
230597,Snow College,UT,41022.0,34587.0
230603,Southern Utah University,UT,50296.0,41147.0
230676,Uintah Basin Technical College,UT,28178.0,38891.0
230728,Utah State University,UT,54022.0,44822.0
230737,Utah Valley University,UT,55486.0,46825.0
230746,Salt Lake Community College,UT,47867.0,41501.0
230764,University of Utah,UT,67170.0,55239.0
230782,Weber State University,UT,56287.0,47061.0
230807,Westminster University,UT,66215.0,52994.0
230816,Bennington College,VT,38289.0,24711.0
230852,Champlain College,VT,58386.0,48844.0
230861,Community College of Vermont,VT,36234.0,37362.0
230889,Goddard College,VT,25552.0,41102.0
230959,Middlebury College,VT,76310.0,57291.0
230995,Norwich University,VT,65575.0,59743.0
231004,O'Briens Aveda Institute,VT,,
231059,Saint Michael's College,VT,61317.0,46898.0
231068,SIT Graduate Institute,VT,,
231095,Sterling College,VT,30573.0,27109.0
231147,Vermont Law and Graduate School,VT,,
231165,Vermont State University,VT,50331.0,41340.0
231174,University of Vermont,VT,62472.0,48164.0
231280,Paul Mitchell the School-Roanoke,VA,19217.0,13518.0
231411,Advanced Technology Institute,VA,46342.0,41870.0
231420,Averett University,VA,51516.0,46273.0
231536,Blue Ridge Community College,VA,42644.0,37349.0
231554,Bluefield University,VA,48896.0,41923.0
231581,Bridgewater College,VA,53453.0,45620.0
231624,William & Mary,VA,73490.0,62959.0
231651,Regent University,VA,44498.0,42066.0
231688,Central School of Practical Nursing,VA,59399.0,47274.0
231697,Central Virginia Community College,VA,36627.0,31969.0
231712,Christopher Newport University,VA,60509.0,51931.0
231785,Bryant & Stratton College-Virginia Beach,VA,32568.0,27873.0
231873,Mountain Gateway Community College,VA,34293.0,29997.0
231882,Danville Community College,VA,31664.0,29054.0
231970,Eastern Virginia Medical School,VA,,
232016,Centura College-Virginia Beach,VA,25930.0,26077.0
232025,Emory & Henry University,VA,47385.0,39448.0
232043,Eastern Mennonite University,VA,54869.0,48158.0
232052,Eastern Shore Community College,VA,32418.0,30763.0
232089,Ferrum College,VA,44296.0,36418.0
232186,George Mason University,VA,76343.0,60536.0
232195,Germanna Community College,VA,39644.0,35697.0
232256,Hampden-Sydney College,VA,67640.0,55846.0
232265,Hampton University,VA,59159.0,42721.0
232308,Hollins University,VA,40075.0,29863.0
232414,J Sargeant Reynolds Community College,VA,39529.0,32102.0
232423,James Madison University,VA,69954.0,57438.0
232450,Brightpoint Community College,VA,41223.0,35568.0
232557,Liberty University,VA,44813.0,39707.0
232566,Longwood University,VA,52347.0,46058.0
232575,Laurel Ridge Community College,VA,41000.0,36455.0
232609,University of Lynchburg,VA,56380.0,44261.0
232618,Centra College,VA,60122.0,60052.0
232672,Mary Baldwin University,VA,44427.0,39075.0
232681,University of Mary Washington,VA,60613.0,49411.0
232706,Marymount University,VA,67516.0,57801.0
232724,Sovah School of Health Professions,VA,69924.0,
232788,Mountain Empire Community College,VA,32622.0,30368.0
232797,American National University,VA,26370.0,23830.0
232867,New River Community College,VA,40025.0,32910.0
232885,Sentara College of Health Sciences,VA,77821.0,78992.0
232919,Tidewater Tech-Trades,VA,31657.0,36833.0
232937,Norfolk State University,VA,44666.0,33412.0
232946,Northern Virginia Community College,VA,53557.0,40698.0
232982,Old Dominion University,VA,54914.0,46732.0
233019,Patrick & Henry Community College,VA,33323.0,29895.0
233037,Paul D Camp Community College,VA,36031.0,30338.0
233082,Southside College of Health Sciences,VA,71380.0,68419.0
233116,Piedmont Virginia Community College,VA,40752.0,34000.0
233277,Radford University,VA,53739.0,44830.0
233286,Sylvain Melloul International Hair Academy,VA,17106.0,17502.0
233295,Randolph-Macon College,VA,58448.0,48067.0
233301,Randolph College,VA,53409.0,39122.0
233310,Rappahannock Community College,VA,36121.0,33145.0
233329,Fortis College-Norfolk,VA,32754.0,27043.0
233338,Richard Bland College,VA,41452.0,34377.0
233356,Bon Secours Memorial College of Nursing,VA,77014.0,75150.0
233374,University of Richmond,VA,76178.0,67927.0
233408,Riverside College of Health Careers,VA,66072.0,54261.0
233426,Roanoke College,VA,58047.0,45330.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,65432.0,54191.0
233541,Shenandoah University,VA,58433.0,48167.0
233602,Southeastern Free Will Baptist Bible College,NC,,
233611,Southern Virginia University,VA,50002.0,36988.0
233639,Southside Virginia Community College,VA,32371.0,30192.0
233648,Southwest Virginia Community College,VA,34221.0,30954.0
233666,Staunton School of Cosmetology,VA,22660.0,22783.0
233684,Strayer University-Virginia,VA,40092.0,36582.0
233718,Sweet Briar College,VA,51943.0,35533.0
233754,Virginia Peninsula Community College,VA,37996.0,31354.0
233772,Tidewater Community College,VA,38349.0,32700.0
233842,Union Presbyterian Seminary,VA,,
233897,University of Virginia's College at Wise,VA,45325.0,39725.0
233903,Virginia Highlands Community College,VA,32681.0,31926.0
233921,Virginia Polytechnic Institute and State University,VA,81698.0,67377.0
233949,Virginia Western Community College,VA,38787.0,33847.0
234030,Virginia Commonwealth University,VA,58128.0,47161.0
234076,University of Virginia-Main Campus,VA,86863.0,72359.0
234085,Virginia Military Institute,VA,77369.0,63545.0
234119,Asher Institute of Hampton,VA,18710.0,17178.0
234137,Virginia University of Lynchburg,VA,28396.0,24718.0
234155,Virginia State University,VA,45543.0,33630.0
234164,Virginia Union University,VA,38275.0,27977.0
234173,Virginia Wesleyan University,VA,50074.0,39200.0
234207,Washington and Lee University,VA,94810.0,76516.0
234377,Wytheville Community College,VA,34303.0,30289.0
234669,Bellevue College,WA,56310.0,47460.0
234696,Bellingham Technical College,WA,49748.0,43235.0
234711,Big Bend Community College,WA,43814.0,35267.0
234827,Central Washington University,WA,61580.0,49398.0
234845,Centralia College,WA,43140.0,35989.0
234915,City University of Seattle,WA,69460.0,56195.0
234924,Paul Mitchell the School-Richland,WA,27407.0,23104.0
234933,Clark College,WA,42356.0,37411.0
234951,Clover Park Technical College,WA,41787.0,36840.0
234979,Columbia Basin College,WA,46680.0,38255.0
235024,Cornish College of the Arts,WA,33696.0,27580.0
235088,Divers Institute of Technology,WA,62489.0,56726.0
235097,Eastern Washington University,WA,57897.0,46469.0
235103,Edmonds College,WA,48144.0,41063.0
235149,Everett Community College,WA,45434.0,39316.0
235167,The Evergreen State College,WA,45320.0,34774.0
235237,Pierce College District,WA,47532.0,39406.0
235307,Glen Dow Academy of Hair Design,WA,22925.0,24007.0
235316,Gonzaga University,WA,78892.0,66525.0
235334,Grays Harbor College,WA,40865.0,33119.0
235343,Green River College,WA,50712.0,43127.0
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,29827.0,28720.0
235422,Heritage University,WA,49416.0,47001.0
235431,Highline College,WA,47869.0,42323.0
235501,International Air and Hospitality Academy,WA,52574.0,39125.0
235547,Bastyr University,WA,49364.0,46867.0
235671,Bates Technical College,WA,50051.0,45569.0
235699,Lake Washington Institute of Technology,WA,50669.0,44895.0
235750,Lower Columbia College,WA,40691.0,36296.0
236018,BJ's Beauty & Barber College,WA,23216.0,21364.0
236072,North Seattle College,WA,47728.0,46383.0
236133,Northwest University,WA,54914.0,50495.0
236188,Olympic College,WA,43169.0,34510.0
236212,Perry Technical Institute,WA,57764.0,57387.0
236230,Pacific Lutheran University,WA,66990.0,52212.0
236258,Peninsula College,WA,37078.0,34154.0
236328,University of Puget Sound,WA,69594.0,46802.0
236382,Renton Technical College,WA,49782.0,45679.0
236452,Saint Martin's University,WA,62092.0,57998.0
236504,South Seattle College,WA,44486.0,43070.0
236513,Seattle Central College,WA,43307.0,39072.0
236577,Seattle Pacific University,WA,64506.0,51496.0
236595,Seattle University,WA,75272.0,64656.0
236610,Shoreline Community College,WA,52009.0,43123.0
236638,Skagit Valley College,WA,43505.0,36892.0
236656,South Puget Sound Community College,WA,45039.0,37270.0
236692,Spokane Community College,WA,41984.0,37814.0
236708,Spokane Falls Community College,WA,38955.0,34393.0
236744,Stylemaster College of Hair Design,WA,20580.0,20770.0
236753,Tacoma Community College,WA,47168.0,38790.0
236887,Walla Walla Community College,WA,43526.0,37119.0
236896,Walla Walla University,WA,61885.0,52840.0
236939,Washington State University,WA,68905.0,53510.0
236948,University of Washington-Seattle Campus,WA,78466.0,62979.0
236975,Wenatchee Valley College,WA,41127.0,37011.0
237011,Western Washington University,WA,62569.0,45272.0
237039,Whatcom Community College,WA,44092.0,38429.0
237057,Whitman College,WA,67589.0,45594.0
237066,Whitworth University,WA,58561.0,49510.0
237109,Yakima Valley College,WA,43499.0,35969.0
237127,Appalachian Beauty School,KY,,
237136,Appalachian Bible College,WV,37467.0,29147.0
237145,B M Spurr School of Practical Nursing,WV,,42220.0
237172,Ben Franklin Career Center,WV,37962.0,28611.0
237181,Bethany College,WV,44512.0,37124.0
237215,Bluefield State University,WV,38217.0,35030.0
237242,Cabell County Career Technology Center,WV,33975.0,35834.0
237303,Charleston School of Beauty Culture,WV,17827.0,17000.0
237312,University of Charleston,WV,55774.0,42698.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,16306.0,18521.0
237330,Concord University,WV,42703.0,33094.0
237358,Davis & Elkins College,WV,43411.0,38495.0
237367,Fairmont State University,WV,46857.0,41197.0
237385,Glenville State University,WV,39315.0,34917.0
237437,Huntington Junior College,WV,21783.0,18035.0
237473,James Rumsey Technical Institute,WV,45133.0,42576.0
237491,Ralph R Willis Career and Technical Center,WV,51465.0,
237525,Marshall University,WV,46354.0,39561.0
237543,Mercer County Technical Education Center,WV,33511.0,36860.0
237561,Monongalia County Technical Education Center,WV,40499.0,37333.0
237570,Morgantown Beauty College Inc,WV,22230.0,21195.0
237686,West Virginia University at Parkersburg,WV,35171.0,31076.0
237701,Potomac State College of West Virginia University,WV,55939.0,45181.0
237729,Academy of Careers and Technology,WV,32756.0,33106.0
237783,Salem University,WV,34642.0,31612.0
237792,Shepherd University,WV,49358.0,43726.0
237817,Southern West Virginia Community and Technical College,WV,32153.0,26307.0
237844,Fred W Eberle Technical Center,WV,43364.0,38251.0
237880,West Virginia School of Osteopathic Medicine,WV,,
237899,West Virginia State University,WV,40492.0,32849.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,69666.0,
237932,West Liberty University,WV,43296.0,36822.0
237950,West Virginia University Institute of Technology,WV,55939.0,45181.0
237969,West Virginia Wesleyan College,WV,51593.0,42672.0
237987,West Virginia Junior College-Charleston,WV,27472.0,26253.0
237996,West Virginia Junior College-Morgantown,WV,31912.0,30544.0
238005,International Beauty School 4,WV,18906.0,22591.0
238014,West Virginia Northern Community College,WV,30162.0,31298.0
238032,West Virginia University,WV,55939.0,45181.0
238078,Wheeling University,WV,57949.0,48482.0
238096,Wood County Technical Center-Practical Nursing,WV,40547.0,32642.0
238175,VICI Beauty School,WI,32393.0,28628.0
238193,Alverno College,WI,53145.0,51755.0
238263,Madison Area Technical College,WI,45413.0,40928.0
238324,Bellin College,WI,76222.0,72118.0
238333,Beloit College,WI,53260.0,41660.0
238397,Blackhawk Technical College,WI,41620.0,37606.0
238458,Carroll University,WI,58009.0,54456.0
238476,Carthage College,WI,56950.0,46116.0
238616,Concordia University-Wisconsin,WI,56075.0,49761.0
238661,Edgewood College,WI,59728.0,53843.0
238722,Fox Valley Technical College,WI,45684.0,42285.0
238759,Gateway Technical College,WI,40264.0,35333.0
238810,The Professional Hair Design Academy,WI,29587.0,19485.0
238980,Lakeland University,WI,55961.0,49546.0
239008,Lakeshore Technical College,WI,47113.0,40673.0
239017,Lawrence University,WI,55789.0,40653.0
239071,Maranatha Baptist University,WI,45593.0,40403.0
239080,Marian University,WI,53501.0,49839.0
239105,Marquette University,WI,78257.0,65241.0
239169,Medical College of Wisconsin,WI,,
239220,Mid-State Technical College,WI,42253.0,39007.0
239248,Milwaukee Area Technical College,WI,41113.0,33057.0
239309,Milwaukee Institute of Art & Design,WI,41174.0,29841.0
239318,Milwaukee School of Engineering,WI,89070.0,75114.0
239372,Moraine Park Technical College,WI,44371.0,42097.0
239390,Mount Mary University,WI,48745.0,40421.0
239424,Nashotah House,WI,,
239442,Nicolet Area Technical College,WI,38643.0,36066.0
239460,Northcentral Technical College,WI,44925.0,38984.0
239488,Northeast Wisconsin Technical College,WI,44553.0,39839.0
239512,Northland College,WI,44560.0,35819.0
239628,Ripon College,WI,54902.0,42334.0
239637,Sacred Heart Seminary and School of Theology,WI,,
239716,Saint Norbert College,WI,58363.0,49775.0
239877,State College of Beauty Culture Inc,WI,28037.0,27939.0
239910,Southwest Wisconsin Technical College,WI,43470.0,42360.0
240107,Viterbo University,WI,55660.0,56804.0
240116,Chippewa Valley Technical College,WI,46297.0,43630.0
240125,Waukesha County Technical College,WI,46894.0,41251.0
240170,Western Technical College,WI,45303.0,41169.0
240189,University of Wisconsin-Whitewater,WI,55356.0,47909.0
240198,Northwood Technical College,WI,43406.0,42439.0
240213,Wisconsin School of Professional Psychology,WI,,
240268,University of Wisconsin-Eau Claire,WI,58561.0,50011.0
240277,University of Wisconsin-Green Bay,WI,52528.0,46546.0
240329,University of Wisconsin-La Crosse,WI,60378.0,49626.0
240338,Wisconsin Lutheran College,WI,54664.0,49095.0
240365,University of Wisconsin-Oshkosh,WI,55548.0,50140.0
240374,University of Wisconsin-Parkside,WI,51129.0,42154.0
240392,Herzing University-Madison,WI,36909.0,35295.0
240417,University of Wisconsin-Stout,WI,58084.0,50251.0
240426,University of Wisconsin-Superior,WI,49606.0,41868.0
240444,University of Wisconsin-Madison,WI,73792.0,61275.0
240453,University of Wisconsin-Milwaukee,WI,54990.0,45851.0
240462,University of Wisconsin-Platteville,WI,61760.0,54825.0
240471,University of Wisconsin-River Falls,WI,54458.0,46524.0
240480,University of Wisconsin-Stevens Point,WI,52021.0,43371.0
240505,Casper College,WY,40935.0,35716.0
240514,Central Wyoming College,WY,34402.0,30833.0
240596,Eastern Wyoming College,WY,37121.0,32658.0
240620,Laramie County Community College,WY,44783.0,38656.0
240657,Northwest College,WY,36950.0,33237.0
240666,Northern Wyoming Community College District,WY,40477.0,36014.0
240693,Western Wyoming Community College,WY,40939.0,38726.0
240709,Cheeks Beauty Academy,WY,25459.0,22467.0
240718,WyoTech,WY,50167.0,45276.0
240727,University of Wyoming,WY,56880.0,48360.0
240736,American Samoa Community College,AS,30087.0,24164.0
240745,Guam Community College,GU,27820.0,23684.0
240754,University of Guam,GU,35946.0,28270.0
240790,Northern Marianas College,MP,27836.0,21925.0
240879,Institute of Beauty Careers,PR,17713.0,13436.0
241146,American Educational College,PR,17172.0,13901.0
241182,Antilles School of Technical Careers,PR,21766.0,19162.0
241191,Universidad Adventista de las Antillas,PR,28465.0,27766.0
241216,Atlantic University,PR,25272.0,19079.0
241225,Universidad Central de Bayamon,PR,25021.0,19745.0
241304,Columbia Central University-Caguas,PR,23134.0,19591.0
241331,Albizu University-San Juan,PR,41544.0,32168.0
241377,Caribbean University-Bayamon,PR,22842.0,18349.0
241386,Caribbean University-Carolina,PR,22842.0,18349.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,24908.0,20637.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,24908.0,20637.0
241517,CEM College-San Juan,PR,21033.0,18141.0
241614,Universidad Teologica del Caribe,PR,23536.0,24867.0
241720,Colegio Universitario de San Juan,PR,26510.0,22675.0
241739,Universidad Ana G. Mendez-Cupey Campus,PR,24490.0,21596.0
241766,Puerto Rico Conservatory of Music,PR,19474.0,9910.0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,22844.0,21535.0
241906,Emma's Beauty Academy-Mayaguez,PR,14827.0,10292.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,21790.0,12949.0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,26293.0,22824.0
242112,Huertas College,PR,22927.0,20348.0
242121,Humacao Community College,PR,20064.0,19411.0
242130,ICPR Junior College-Arecibo,PR,18694.0,15478.0
242149,ICPR Junior College-Mayaguez,PR,18694.0,15478.0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,26293.0,22824.0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,26293.0,22824.0
242617,Inter American University of Puerto Rico-San German,PR,25416.0,21573.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,24776.0,23322.0
242635,Inter American University of Puerto Rico-Arecibo,PR,24539.0,22401.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,23204.0,18186.0
242653,Inter American University of Puerto Rico-Metro,PR,30821.0,27318.0
242662,Inter American University of Puerto Rico-Ponce,PR,26721.0,22276.0
242680,Inter American University of Puerto Rico-Fajardo,PR,23132.0,21557.0
242699,Inter American University of Puerto Rico-Guayama,PR,25827.0,21635.0
242705,Inter American University of Puerto Rico-Bayamon,PR,29936.0,23776.0
242723,Inter American University of Puerto Rico-School of Law,PR,,
242820,Liceo de Arte y Tecnologia,PR,26733.0,21816.0
242945,Modern Hairstyling Institute-Bayamon,PR,17105.0,14643.0
242954,Modern Hairstyling Institute-Arecibo,PR,15266.0,16310.0
242972,NUC University,PR,24785.0,24259.0
243081,Ponce Health Sciences University,PR,,
243106,University of Puerto Rico-Aguadilla,PR,27997.0,18193.0
243115,University of Puerto Rico-Arecibo,PR,30512.0,19546.0
243133,University of Puerto Rico-Bayamon,PR,34409.0,22382.0
243142,University of Puerto Rico-Carolina,PR,30626.0,22317.0
243151,University of Puerto Rico at Cayey,PR,30958.0,21819.0
243179,University of Puerto Rico-Humacao,PR,29521.0,20013.0
243188,University of Puerto Rico-Utuado,PR,23906.0,21063.0
243197,University of Puerto Rico-Mayaguez,PR,48992.0,32706.0
243203,University of Puerto Rico-Medical Sciences,PR,45953.0,38222.0
243212,University of Puerto Rico at Ponce,PR,31394.0,22404.0
243221,University of Puerto Rico-Rio Piedras,PR,35723.0,22417.0
243346,Universidad Ana G. Mendez-Carolina Campus,PR,24328.0,21125.0
243443,Universidad del Sagrado Corazon,PR,31754.0,27544.0
243498,Seminario Evangelico de Puerto Rico,PR,,
243568,Universidad Central Del Caribe,PR,31468.0,24669.0
243577,Universidad Politecnica de Puerto Rico,PR,47540.0,37753.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,24908.0,20637.0
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,26223.0,23727.0
243638,College of Micronesia-FSM,FM,24651.0,21711.0
243647,Palau Community College,PW,29898.0,26583.0
243665,University of the Virgin Islands,VI,38681.0,32360.0
243744,Stanford University,CA,124080.0,102887.0
243780,Purdue University-Main Campus,IN,72424.0,60838.0
243799,Blue Hills Regional Technical School,MA,,
243823,Parker University,TX,42091.0,44181.0
243832,EDP University of Puerto Rico Inc-San Juan,PR,22844.0,21535.0
243841,ICPR Junior College,PR,18694.0,15478.0
244233,City College-Hollywood,FL,34938.0,30726.0
244279,Meridian College,FL,33735.0,36705.0
